iter	Passed	Remaining
487	687	721
488	688	719
489	690	718
490	691	716
491	692	714
492	693	713
493	694	711
494	696	710
495	697	708
496	698	707
497	699	705
498	700	703
499	702	702
500	703	700
501	704	699
502	705	697
503	706	695
504	707	693
505	709	692
506	710	690
507	711	688
508	712	687
509	713	685
510	714	683
511	715	682
512	716	680
513	717	678
514	718	677
515	720	675
516	721	674
517	722	672
518	724	671
519	725	669
520	726	667
521	727	666
522	729	665
523	730	663
524	731	661
525	732	660
526	733	658
527	734	657
528	736	655
529	737	653
530	738	652
531	739	650
532	740	649
533	741	647
534	742	645
535	744	644
536	745	642
537	746	640
538	747	639
539	748	637
540	749	636
541	751	634
542	752	633
543	754	632
544	755	630
545	756	629
546	758	627
547	759	626
548	760	624
549	761	623
550	762	621
551	764	620
552	767	620
553	769	619
554	770	617
555	771	616
556	772	614
557	774	613
558	775	611
559	776	610
560	777	608
561	779	607
562	781	606
563	782	604
564	783	603
565	784	601
566	786	600
567	787	598
568	788	597
569	789	595
570	791	594
571	792	593
572	793	591
573	794	589
574	796	588
575	797	586
576	799	585
577	800	584
578	801	582
579	802	581
580	803	579
581	805	578
582	806	576
583	807	575
584	808	573
585	810	572
586	811	570
587	812	569
588	814	568
589	815	566
590	816	565
591	818	563
592	819	562
593	821	561
594	823	560
595	824	558
596	826	557
597	827	556
598	829	555
599	830	553
600	832	552
601	834	551
602	835	550
603	839	550
604	841	549
605	843	548
606	844	546
607	845	545
608	847	544
609	849	542
610	850	541
611	852	540
612	853	538
613	855	537
614	856	536
615	858	535
616	859	533
617	860	532
618	861	530
619	862	528
620	864	527
621	864	525
622	865	524
623	867	522
624	868	521
625	869	519
626	871	518
627	872	516
628	873	515
629	874	513
630	875	512
631	876	510
632	877	508
633	879	507
634	880	505
635	881	504
636	882	502
637	883	501
638	884	499
639	886	498
640	887	496
641	888	495
642	889	493
643	890	492
644	891	490
645	892	489
646	893	487
647	894	486
648	895	484
649	896	482
650	897	481
651	899	480
652	900	478
653	901	477
654	903	475
655	904	474
656	905	472
657	906	471
658	907	469
659	908	468
660	909	466
661	911	465
662	912	463
663	913	462
664	914	460
665	915	459
666	916	457
667	918	456
668	919	454
669	920	453
670	921	451
671	922	450
672	923	448
673	925	447
674	926	446
675	927	444
676	928	443
677	929	441
678	931	440
679	932	438
680	933	437
681	934	435
682	935	434
683	937	432
684	938	431
685	939	429
686	940	428
687	941	427
688	942	425
689	944	424
690	945	422
691	946	421
692	948	419
693	949	418
694	950	417
695	951	415
696	952	414
697	953	412
698	955	411
699	956	409
700	957	408
701	958	406
702	959	405
703	960	404
704	962	402
705	963	401
706	964	399
707	965	398
708	966	396
709	968	395
710	969	394
711	970	392
712	971	391
713	973	389
714	974	388
715	975	387
716	977	385
717	978	384
718	979	382
719	980	381
720	981	379
721	983	378
722	984	377
723	985	375
724	986	374
725	988	373
726	989	371
727	991	370
728	992	369
729	993	367
730	995	366
731	996	364
732	997	363
733	998	361
734	999	360
735	1000	359
736	1002	357
737	1003	356
738	1004	354
739	1005	353
740	1006	351
741	1007	350
742	1008	348
743	1010	347
744	1011	346
745	1012	344
746	1013	343
747	1014	341
748	1015	340
749	1016	338
750	1018	337
751	1019	336
752	1020	334
753	1021	333
754	1022	331
755	1023	330
756	1024	329
757	1026	327
758	1027	326
759	1028	324
760	1029	323
761	1030	321
762	1031	320
763	1033	319
764	1034	317
765	1035	316
766	1036	314
767	1037	313
768	1038	312
769	1039	310
770	1041	309
771	1042	307
772	1044	306
773	1045	305
774	1046	303
775	1047	302
776	1049	301
777	1050	299
778	1051	298
779	1052	296
780	1053	295
781	1054	294
782	1056	292
783	1057	291
784	1058	289
785	1059	288
786	1061	287
787	1062	285
788	1063	284
789	1064	283
790	1065	281
791	1066	280
792	1067	278
793	1069	277
794	1070	275
795	1071	274
796	1072	273
797	1073	271
798	1075	270
799	1076	269
800	1077	267
801	1078	266
802	1079	264
803	1080	263
804	1082	262
805	1083	260
806	1084	259
807	1086	258
808	1087	256
809	1088	255
810	1089	253
811	1090	252
812	1092	251
813	1093	249
814	1094	248
815	1095	247
816	1097	245
817	1098	244
818	1099	243
819	1100	241
820	1101	240
821	1103	238
822	1104	237
823	1105	236
824	1106	234
825	1108	233
826	1109	232
827	1110	230
828	1111	229
829	1112	227
830	1114	226
831	1115	225
832	1117	223
833	1118	222
834	1119	221
835	1120	219
836	1122	218
837	1123	217
838	1124	215
839	1125	214
840	1127	213
841	1128	211
842	1129	210
843	1130	208
844	1131	207
845	1133	206
846	1134	204
847	1135	203
848	1136	202
849	1138	200
850	1139	199
851	1140	198
852	1142	196
853	1143	195
854	1144	194
855	1145	192
856	1147	191
857	1148	190
858	1149	188
859	1150	187
860	1151	185
861	1152	184
862	1154	183
863	1155	181
864	1156	180
865	1157	179
866	1158	177
867	1159	176
868	1160	175
869	1162	173
870	1163	172
871	1164	170
872	1165	169
873	1167	168
874	1168	166
875	1169	165
876	1170	164
877	1172	162
878	1173	161
879	1175	160
880	1176	158
881	1177	157
882	1179	156
883	1180	154
884	1181	153
885	1182	152
886	1184	150
887	1185	149
888	1186	148
889	1188	146
890	1189	145
891	1190	144
892	1192	142
893	1193	141
894	1194	140
895	1195	138
896	1197	137
897	1198	136
898	1200	134
899	1201	133
900	1202	132
901	1203	130
902	1204	129
903	1206	128
904	1207	126
905	1208	125
906	1209	124
907	1211	122
908	1212	121
909	1213	120
910	1215	118
911	1216	117
912	1217	115
913	1218	114
914	1219	113
915	1220	111
916	1222	110
917	1223	109
918	1224	107
919	1225	106
920	1227	105
921	1228	103
922	1229	102
923	1230	101
924	1231	99
925	1233	98
926	1234	97
927	1235	95
928	1237	94
929	1238	93
930	1240	91
931	1241	90
932	1242	89
933	1244	87
934	1245	86
935	1246	85
936	1248	83
937	1249	82
938	1250	81
939	1251	79
940	1253	78
941	1254	77
942	1255	75
943	1256	74
944	1258	73
945	1259	71
946	1260	70
947	1261	69
948	1262	67
949	1264	66
950	1265	65
951	1266	63
952	1268	62
953	1269	61
954	1270	59
955	1271	58
956	1273	57
957	1274	55
958	1275	54
959	1276	53
960	1278	51
961	1280	50
962	1294	49
963	1295	48
964	1297	47
965	1298	45
966	1300	44
967	1301	43
968	1302	41
969	1303	40
970	1305	38
971	1306	37
972	1307	36
973	1308	34
974	1309	33
975	1310	32
976	1312	30
977	1313	29
978	1314	28
979	1315	26
980	1317	25
981	1318	24
982	1319	22
983	1320	21
984	1321	20
985	1323	18
986	1324	17
987	1325	16
988	1326	14
989	1327	13
990	1328	12
991	1329	10
992	1330	9
993	1332	8
994	1333	6
995	1334	5
996	1335	4
997	1336	2
998	1337	1
999	1338	0
